Patient Id,Patient Admission Date ,Patient Admission Time,Patient Name ,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime (Min)
795-38-6179,3/7/2024,11:47:00 AM,J. Beade,Male,8,Native American/Alaska Native,None,Not Admitted ,10,25
706-66-3236,10/22/2024,7:43:00 AM,A. McIlwain,Male,71,Two or More Races,General Practice,Not Admitted ,0,25
562-98-3699,4/3/2024,3:30:00 AM,L. Yglesia,Male,28,White,General Practice,Not Admitted ,4,25
180-35-8890,3/1/2024,8:58:00 AM,S. Vigurs,Female,22,Declined to Identify,None,Not Admitted ,8,31
359-98-5533,8/23/2024,11:49:00 PM,E. Kobiela,Female,16,Two or More Races,None,Admitted ,0,58
790-27-9833,1/15/2024,11:10:00 AM,C. McClory,Female,29,African American,None,Not Admitted ,0,14
432-40-5889,7/16/2024,12:28:00 PM,A. Capenor,Male,19,White,None,Admitted ,0,26
236-99-6309,6/30/2024,3:31:00 AM,I. Feak,Female,60,Native American/Alaska Native,General Practice,Not Admitted ,4,18
662-90-5190,3/25/2024,3:16:00 PM,O. Blore,Male,71,Asian,General Practice,Not Admitted ,0,46
770-08-4969,5/5/2024,8:57:00 AM,N. Bidewell,Male,77,White,Orthopedics,Not Admitted ,0,26
893-18-5714,11/21/2023,2:41:00 PM,O. Gambie,Female,49,Asian,None,Admitted ,0,48
190-91-2664,8/17/2024,11:53:00 AM,C. Goullee,Female,14,Pacific Islander,None,Admitted ,0,20
213-46-3828,5/18/2023,3:35:00 PM,X. Urlich,Male,6,Asian,Orthopedics,Not Admitted ,0,11
808-75-2972,10/6/2024,5:24:00 AM,X. Spellesy,Male,6,Declined to Identify,None,Not Admitted ,0,36
496-69-3161,8/11/2023,1:22:00 AM,A. Shark,Female,48,Declined to Identify,None,Not Admitted ,0,49
239-37-0566,2/27/2024,5:03:00 PM,S. Banton,Male,10,White,None,Not Admitted ,0,17
469-30-6816,10/8/2024,1:00:00 AM,G. Preuvost,Male,34,African American,None,Not Admitted ,0,26
502-54-3350,1/14/2024,3:13:00 PM,Z. Row,Female,42,African American,None,Not Admitted ,0,55
876-70-2288,6/5/2024,10:39:00 AM,G. Sallery,Female,3,African American,Gastroenterology,Admitted ,7,31
767-42-4576,6/22/2023,6:20:00 PM,M. End,Male,22,African American,Orthopedics,Not Admitted ,0,22
251-38-8325,5/24/2024,2:50:00 PM,X. Marjoram,Female,37,White,None,Admitted ,0,53
708-71-9586,1/7/2024,9:39:00 PM,A. Vigrass,Male,29,Native American/Alaska Native,None,Not Admitted ,3,29
215-50-7038,6/17/2024,2:49:00 AM,R. Agney,Male,34,Native American/Alaska Native,General Practice,Not Admitted ,0,59
210-58-4747,4/30/2023,9:37:00 AM,N. Massingberd,Male,43,White,None,Not Admitted ,8,50
854-45-3713,7/1/2024,4:18:00 PM,B. Riggulsford,Female,39,Two or More Races,Orthopedics,Admitted ,5,16
574-65-3712,6/16/2024,6:38:00 PM,J. Massow,Female,25,Two or More Races,None,Admitted ,0,42
270-55-3429,10/27/2023,12:06:00 AM,X. Giraudot,Male,27,Pacific Islander,Orthopedics,Not Admitted ,0,59
676-03-2440,5/27/2023,8:26:00 PM,B. Tarn,Female,13,Asian,None,Not Admitted ,0,11
719-63-6159,8/13/2023,1:57:00 PM,O. Reuven,Female,54,Two or More Races,None,Admitted ,0,46
634-41-8155,12/3/2023,11:00:00 PM,D. Mason,Male,39,African American,General Practice,Admitted ,0,54
554-84-1081,10/18/2024,7:15:00 AM,J. Barrow,Male,27,Pacific Islander,None,Admitted ,0,58
260-11-2849,10/20/2023,12:19:00 AM,D. Vinson,Female,66,Two or More Races,General Practice,Not Admitted ,2,39
205-60-1987,12/22/2023,10:25:00 PM,U. Luckman,Male,32,African American,None,Admitted ,0,23
607-91-4614,8/22/2023,1:15:00 AM,Z. Florez,Female,12,Asian,None,Not Admitted ,7,34
575-64-1293,7/19/2024,9:30:00 PM,F. Mellem,Female,55,Two or More Races,General Practice,Admitted ,9,25
710-50-4562,2/8/2024,5:24:00 PM,P. Benedite,Female,47,Asian,None,Admitted ,0,29
257-20-4587,6/6/2023,1:01:00 AM,P. Theobald,Male,61,Asian,Cardiology,Admitted ,0,19
352-67-4305,4/15/2024,7:12:00 AM,K. Eyer,Male,71,African American,None,Admitted ,0,37
146-69-4652,5/21/2023,6:02:00 AM,I. Singyard,Female,34,White,None,Admitted ,0,28
802-59-5463,12/17/2023,6:30:00 AM,R. Smythin,Female,24,African American,None,Admitted ,4,32
469-84-4163,12/29/2023,1:29:00 AM,P. Rossoni,Female,47,Two or More Races,None,Not Admitted ,0,19
189-09-4142,5/18/2024,11:18:00 AM,J. Deneve,Male,51,Declined to Identify,General Practice,Admitted ,6,48
636-29-5268,5/20/2024,3:29:00 PM,D. Shawel,Female,19,Two or More Races,General Practice,Admitted ,0,30
658-20-0202,2/29/2024,10:02:00 PM,A. Say,Female,50,Declined to Identify,None,Not Admitted ,0,34
846-58-8376,6/20/2023,11:51:00 AM,G. Bazley,Female,8,White,None,Admitted ,0,59
278-01-6800,7/8/2023,5:42:00 PM,E. Scogin,Male,66,Asian,None,Admitted ,0,42
403-48-2643,9/21/2023,7:14:00 AM,T. Kimbury,Female,62,African American,General Practice,Not Admitted ,0,40
574-05-3924,12/22/2023,11:41:00 PM,Z. Medd,Female,28,Declined to Identify,Cardiology,Not Admitted ,1,17
606-55-9151,12/10/2023,6:02:00 AM,T. Lerven,Female,59,Two or More Races,Cardiology,Not Admitted ,0,54
389-27-5303,11/29/2023,7:02:00 AM,B. Nevet,Male,20,White,None,Admitted ,0,56
335-84-9373,3/27/2024,11:41:00 AM,C. Haglinton,Male,8,African American,None,Not Admitted ,0,29
117-02-4931,8/27/2023,4:16:00 PM,N. Tenbrug,Male,4,White,General Practice,Not Admitted ,0,53
400-48-7366,5/11/2024,3:33:00 AM,H. Mattioli,Female,64,African American,None,Admitted ,9,32
514-75-2742,1/24/2024,1:49:00 PM,S. Royle,Female,29,White,Orthopedics,Not Admitted ,0,41
781-40-0701,3/2/2024,7:16:00 PM,A. Kuhne,Male,26,Declined to Identify,None,Not Admitted ,0,55
444-03-4235,7/22/2023,2:29:00 AM,G. Aiskrigg,Female,29,African American,General Practice,Not Admitted ,0,12
892-25-8683,8/15/2024,7:01:00 AM,G. Colliard,Male,14,African American,General Practice,Not Admitted ,7,60
160-14-1320,4/24/2023,10:49:00 PM,K. de Vaen,Male,73,White,None,Not Admitted ,3,31
198-35-6734,4/19/2024,5:22:00 PM,U. Eykel,Male,49,White,None,Admitted ,0,38
428-14-7095,7/6/2024,1:46:00 AM,F. Peres,Female,39,African American,Physiotherapy,Admitted ,0,37
132-48-1247,4/15/2023,6:40:00 PM,G. Eastabrook,Female,58,Asian,None,Not Admitted ,0,50
411-11-8513,7/31/2024,6:01:00 AM,P. Alessandretti,Male,57,Two or More Races,None,Not Admitted ,0,34
176-14-4067,7/25/2023,5:51:00 AM,Q. Bland,Male,4,Declined to Identify,None,Not Admitted ,2,38
318-27-1087,10/23/2023,1:36:00 PM,Q. Busain,Female,74,African American,None,Not Admitted ,0,24
254-34-7286,8/10/2024,1:12:00 PM,Z. Sawl,Female,34,White,None,Not Admitted ,0,38
278-84-3772,5/20/2023,6:10:00 AM,Z. Todarini,Female,9,Two or More Races,None,Admitted ,0,26
689-35-5574,8/3/2024,3:46:00 AM,S. Flippini,Male,65,White,General Practice,Not Admitted ,3,40
783-65-6030,5/7/2024,9:26:00 PM,D. O'Carrol,Female,30,Two or More Races,None,Admitted ,0,54
551-80-9262,5/8/2024,4:46:00 PM,K. Deelay,Female,8,Pacific Islander,None,Admitted ,0,38
541-01-7660,7/18/2023,3:58:00 AM,L. Skyram,Male,56,Asian,General Practice,Not Admitted ,0,50
799-44-2163,4/17/2024,10:17:00 AM,Z. Taber,Female,7,White,Physiotherapy,Not Admitted ,0,53
645-05-4509,7/14/2023,12:12:00 AM,S. Moseley,Male,4,White,None,Not Admitted ,7,56
890-83-9216,8/24/2024,3:09:00 PM,H. Membry,Female,59,Pacific Islander,None,Not Admitted ,0,53
354-25-6792,2/20/2024,9:46:00 AM,S. Coathup,Male,7,Two or More Races,Physiotherapy,Not Admitted ,8,29
112-44-3497,9/5/2023,8:43:00 PM,Q. Sartain,Female,9,Two or More Races,General Practice,Admitted ,0,42
274-80-8104,10/16/2023,11:49:00 AM,M. Hadigate,Male,44,African American,None,Not Admitted ,0,12
427-82-7478,4/15/2023,4:38:00 PM,O. Greenstead,Male,53,White,None,Not Admitted ,0,39
496-43-4865,10/12/2023,6:55:00 AM,L. Woodstock,Male,22,Asian,None,Admitted ,0,59
520-32-2321,10/21/2024,12:05:00 PM,X. Antrack,Female,35,Two or More Races,Orthopedics,Not Admitted ,4,13
112-97-3102,10/10/2024,10:27:00 PM,A. Dumbellow,Male,66,Declined to Identify,None,Admitted ,0,43
535-11-6522,11/4/2023,7:45:00 PM,D. D'Ambrosi,Female,16,Two or More Races,Physiotherapy,Not Admitted ,0,17
794-76-5261,4/23/2023,7:13:00 PM,R. Breming,Female,28,White,General Practice,Admitted ,8,39
638-43-3145,12/20/2023,12:55:00 AM,B. Backs,Male,39,African American,Cardiology,Not Admitted ,0,29
459-36-1115,8/5/2024,5:14:00 AM,O. Grimsditch,Female,38,Declined to Identify,None,Not Admitted ,0,57
175-55-7298,4/20/2024,8:48:00 PM,M. Stapleford,Male,56,African American,General Practice,Not Admitted ,3,13
193-59-9441,6/22/2023,8:43:00 AM,B. Dumbellow,Male,37,Asian,None,Not Admitted ,0,50
849-83-7668,6/27/2023,5:28:00 AM,G. Ogilvie,Female,5,White,None,Not Admitted ,0,43
274-30-2230,4/17/2024,12:16:00 PM,W. Bodham,Male,24,African American,None,Admitted ,0,42
242-37-3166,4/27/2023,3:44:00 PM,H. Shorto,Male,10,White,None,Admitted ,0,55
875-62-3505,12/17/2023,8:04:00 PM,C. Renouf,Male,7,Native American/Alaska Native,None,Not Admitted ,0,47
661-56-7551,4/18/2023,9:55:00 AM,W. Wollard,Male,33,Asian,Physiotherapy,Admitted ,0,52
528-57-6645,5/20/2023,12:27:00 PM,R. Luty,Female,44,Asian,None,Not Admitted ,4,60
715-45-1813,8/7/2023,2:46:00 AM,M. Sandcraft,Female,48,African American,None,Not Admitted ,0,31
457-45-2849,12/21/2023,7:20:00 AM,D. Stert,Male,8,Pacific Islander,None,Admitted ,0,41
692-49-3211,8/30/2023,11:34:00 PM,P. De Rye Barrett,Male,69,African American,None,Not Admitted ,4,38
621-48-6458,8/1/2023,9:48:00 AM,N. Kinsella,Female,38,African American,None,Not Admitted ,0,54
691-12-9990,5/19/2024,6:56:00 AM,H. Abrahim,Female,33,White,Gastroenterology,Not Admitted ,0,22
888-70-5454,6/22/2024,5:21:00 AM,Q. Bolsteridge,Female,16,African American,None,Admitted ,0,41
323-30-5176,7/9/2024,9:39:00 PM,S. Roz,Male,54,White,None,Admitted ,7,56
452-96-1280,10/11/2024,7:53:00 PM,C. Paolucci,Female,33,African American,None,Admitted ,0,39
763-87-4222,6/5/2023,12:44:00 PM,C. Gabbitas,Female,73,African American,Orthopedics,Not Admitted ,8,11
728-15-5341,10/28/2023,3:00:00 PM,R. Kiely,Male,12,Asian,None,Not Admitted ,0,17
166-20-2794,8/28/2023,9:40:00 AM,U. Percy,Male,68,White,None,Admitted ,0,44
501-78-1934,11/30/2023,10:12:00 AM,H. Heigl,Female,16,African American,None,Admitted ,0,36
167-17-2338,9/28/2024,1:53:00 AM,Y. Brunotti,Male,48,Native American/Alaska Native,None,Admitted ,0,44
288-91-8881,7/24/2023,1:41:00 AM,Z. Scotchbourouge,Female,42,White,General Practice,Not Admitted ,0,20
156-04-1460,6/1/2024,11:55:00 PM,V. Caress,Male,21,African American,None,Not Admitted ,10,22
404-61-7141,1/29/2024,7:54:00 AM,G. Schuler,Female,46,Native American/Alaska Native,Orthopedics,Admitted ,0,47
310-75-2760,6/2/2024,5:52:00 AM,B. Mayhow,Male,78,Pacific Islander,General Practice,Not Admitted ,7,59
797-10-7600,2/18/2024,11:41:00 AM,V. Malletratt,Male,1,Two or More Races,None,Not Admitted ,9,28
110-77-9670,12/10/2023,4:39:00 AM,D. Skacel,Male,36,African American,Orthopedics,Admitted ,0,42
556-92-5924,9/1/2024,1:38:00 PM,I. Fulstow,Female,37,Declined to Identify,None,Not Admitted ,0,52
298-10-7060,9/15/2023,1:09:00 PM,O. Martygin,Female,34,African American,Orthopedics,Admitted ,0,15
